product,answer_option,label,review_len
Shelcal,I feel its effective,1,4
Shelcal,normal,0,1
Shelcal,Best purchase,0,2
Shelcal,this again is a calcium supplement recommended for my wife She is happy with the tablet.,1,16
Shelcal,shell is always good choice,1,5
Shelcal,Less Discount,0,2
Shelcal,I like it,1,3
Shelcal,Good response,0,2
Shelcal,its a gold standard,1,4
Shelcal,Delivery,0,1
Shelcal,"Dislike price, like packing",0,4
Shelcal,Good tablets,0,2
Shelcal,Problem regarding the delivery,0,4
Shelcal,Shel Al is a standard calcium tablet,1,7
Shelcal,Satisfactory Service besides some minor negligencies.,0,6
Shelcal,Delivery date was too late,0,5
Shelcal,Excellent,0,1
Shelcal,Came on time without any damage,0,6
Shelcal,Helps fr old age patients,1,5
Shelcal,My father and wife have been having this calcium supplement for many years,1,13
Shelcal,Good tablets,0,2
Shelcal,Calcium supplement,0,2
Shelcal,Mental feeling as if it is working,1,7
Shelcal,Best for calcium intake,1,4
Shelcal,Everything,0,1
Shelcal,5 Genuine,0,2
Shelcal,Item is good and packed very well,0,7
Shelcal,Good product....,0,2
Shelcal,good service,0,2
Shelcal,Efficient responsiveness,0,2
Shelcal,calcium supplement recommended by Mrs,1,5
Shelcal,its good,0,2
Shelcal,Very fast delivery,0,3
Shelcal,Nothing,0,1
Shelcal,good product,0,2
Shelcal,"The whole action from your end,",0,6
Shelcal,As usual packing is in good condition and the delivery date is the same as informed,0,16
Shelcal,Good,0,1
Shelcal,"its effectable,after 40 every women should be use",1,8
Shelcal,works as expected,0,3
Shelcal,Regular medicine for my parents Received in time,0,8
Shelcal,Bought as advised by the doctor,1,6
Shelcal,Excellent Calcium supplement,1,3
Shelcal,its good tablet for calcium intake,1,6
Shelcal,Delivery charge why so,0,4
Shelcal,Best in calcium supplement,1,4
Shelcal,Product is good for me,1,5
Shelcal,Nothing special,0,2
Shelcal,Speedy Delivery,0,2
Shelcal,To check its effectiveness yet,1,5
Shelcal,always good substitute for calcium,1,5
Shelcal,Fast delivery,0,2
Shelcal,Timely Delivery,0,2
Shelcal,Thecal is the most recommended supplement for calcium,1,8
Shelcal,Not as much as get benefited like alfa alfa of away,1,11
Shelcal,Not as per desire,0,4
Shelcal,as per the order,0,4
Shelcal,a little overpriced,0,3
Shelcal,Delivery speed,0,2
Shelcal,Good,0,1
Shelcal,very good,0,2
Shelcal,Getting in lesser price outside,1,5
Shelcal,Helps to keep my calcium levels unto date,1,8
Shelcal,Good medicine for calcium,1,4
Shelcal,Very useful,0,2
Shelcal,Or prescribed it so using it,1,6
Shelcal,Good packing,0,2
Shelcal,quick delivery and discount,0,4
Shelcal,Disount packing,0,2
Shelcal,We are getting 15% discount for this medicine from local medical Shop,0,12
Shelcal,Dislike,0,1
Shelcal,Normal supply,0,2
Shelcal,Effectiveness,0,1
Shelcal,All good,0,2
Shelcal,Useful for bones,1,3
Shelcal,IT IS FOR MY WIFE AS PRESCRIBED BY THE DOCTOR. NOTHING TO SAY ABOUT IT,0,15
Shelcal,Same brand,0,2
Shelcal,Ok good,0,2
Shelcal,It works as claimed,1,4
Shelcal,The manufacturing date is months old You should provide fresh strip of shell with recent manufacturing date!,0,17
Shelcal,great buy it now,1,4
Shelcal,big size,0,2
Shelcal,Liked,0,1
Shelcal,Nothing special This is a medication my wife is regularly taking,1,11
Shelcal,I liked it,1,3
Shelcal,Good for health,1,3
Shelcal,Using it more than 3 years,1,6
Shelcal,Good tablet,0,2
Shelcal,Delivery as usual,0,3
Shelcal,Getting relief in toe pain,1,5
Shelcal,It is run of a mill product. Nothing special,1,9
Shelcal,its good to have maintain calcium deficiency,1,7
Shelcal,Thanks,0,1
Shelcal,Calcium supplement are most post menopausal,1,6
Shelcal,You have sent wrong qty and missed one item which I never expected even after sending typed list in English,0,20
Shelcal,Thecal is good calcium tablets take it daily regularly,1,9
Shelcal,Usual genuine medicine,0,3
Shelcal,Good calcium substitute,1,3
Shelcal,Good,0,1
Shelcal,Calcium boasting,0,2
Shelcal,Good,0,1
Shelcal,This order was delivered timely as compared to other order which took more than 10 days to deliver,0,18
Shelcal,Not much effective,1,3
Shelcal,Very useful,0,2
Shelcal,its a prescribed medicine to my mom.,1,7
Shelcal,Why dont you use local shops as delivery partner. its preposterous that in today day and age we need to wait ONE FREAKING WEEK FOR DELIVERY,0,26
Shelcal,Nothing to say.,1,3
Shelcal,Packing quality,0,2
Shelcal,It is ok,0,3
Shelcal,Very delayed delivery and if we wish to cancel they are not refunding the money instead adding it to their wallet which is not at all useful,0,27
Shelcal,Didn't dislike anything,0,3
Shelcal,Delivery is slow,0,3
Shelcal,Good source of Calcium and Vitamin D3,1,7
Shelcal,very useful product,1,3
Shelcal,I like very much,0,4
Shelcal,Same as my previous reply,0,5
Shelcal,Speedy supply,0,2
Shelcal,Good package,0,2
Shelcal,The delivery experience was very good and quick,0,8
Shelcal,Quick delivery,0,2
Shelcal,Feeling better,0,2
Shelcal,Timely delivery with less price,0,5
Shelcal,I like the home delivery service is very good,0,9
Shelcal,doctors advice,0,2
Shelcal,like it,0,2
Shelcal,Delivery timing,0,2
Shelcal,Cheap but good,1,3
Shelcal,Very effective tablet for artho problem,1,6
Shelcal,Haddi lohe ke khambe i tarah majus hogai meri shelcal-500 ha kar. Itni mazbut i ab train bhi mere par sai nikal jaye to bhe mer haddi nasi tutegi. Makar igni achuki hai part 1 ungli par utah santa he,0,40
Shelcal,it was good,1,3
Shelcal,good medicine,0,2
Shelcal,Nothing,0,1
Shelcal,Good supplement,0,2
Shelcal,I take it occasionally so my experience is so so.,1,10
Shelcal,Punctuality price,0,2
Shelcal,Fast delivery,0,2
Shelcal,Quick service,0,2
Shelcal,Vitamin,0,1
Shelcal,Value for money,1,3
Shelcal,We needed more discount,0,4
Shelcal,Good for calcium deficiency,1,4
Shelcal,Rapid delivery..n good discount,0,4
Shelcal,this is good for calcium,1,5
Shelcal,Good product,1,2
Shelcal,Good deals,0,2
Shelcal,Satisfied..no complaints yet,1,3
Shelcal,Good product,0,2
Shelcal,Mud for bones,1,3
Shelcal,Best Calcium supplement,1,3
Shelcal,Less discount,0,2
Shelcal,Great taste,0,2
Shelcal,All was good in perfect condition,1,6
Shelcal,It is good,1,3
Shelcal,Good packing,0,2
Shelcal,Good service,0,2
Shelcal,Easy way to get medicine at your door step...,0,9
Shelcal,Good product,0,2
Shelcal,delivered on time.with discount,0,4
Shelcal,Good for diabetes,1,3
Shelcal,Effective,0,1
Shelcal,Very low performance,1,3
Shelcal,They are good for older persons,1,6
Shelcal,"NOT NOW,MAY GIVE FEEDBACK AFTER SEEING EFFECTS.",0,7
Shelcal,Always dependable,0,2
Shelcal,The product is genuine,0,4
Shelcal,I didn get on time,0,5
Shelcal,For my wife as prescribed by the Doctor to take care of calcium deficiency,1,14
Shelcal,perfect for calcium requirement,1,4
Shelcal,Discount rate very low other outside market,0,7
Shelcal,Speed of delivery and Discount,0,5
Shelcal,I am like it and also happy with the discount,0,10
Shelcal,Cooperation and fast supply,0,4
Shelcal,So far no side effects noticed,1,6
Shelcal,Excellent tablet,0,2
Shelcal,liked packing and delivery,0,4
Shelcal,It D with Calcium,1,4
Shelcal,Like,0,1
Shelcal,please arrange immediately.Its very essential,0,5
Shelcal,"Good , it reduces deficiency of calcium",1,7
Shelcal,Cheaper and better,1,3
Shelcal,Results are not unto the mark,1,6
Shelcal,size of tablet,0,3
Shelcal,I like Thecal - 500 Tablet and using it for quite a long time. It is very suitable for me.,0,20
Shelcal,Andorra exp.,0,2
Shelcal,All good,0,2
Shelcal,Good,0,1
Shelcal,Better rates in the market,1,5
Shelcal,Advised by doctor,1,3
Shelcal,Discount is very less,0,4
Shelcal,Fast delivery with good packing,0,5
Shelcal,Good source of calcium,1,4
Shelcal,Satisfactory,0,1
Shelcal,Rated good to treat calcium and vitamin deficiency,1,8
Shelcal,Good,0,1
Shelcal,product is ok.,1,3
Shelcal,Nothing Variable,0,2
Shelcal,Delivery so lately...,0,3
Shelcal,Right choice,0,2
Shelcal,Good as calcium supplement,1,4
Shelcal,very expensive will never buy now first price is more secondly other chemists r offering much much more than u. i have been cheated,0,24
Shelcal,Good Packing. Genuine Medicines,0,4
Shelcal,Sweet outer coating is easy to swallow,1,7
Shelcal,Less Discount,0,2
Shelcal,Muscle ache improved,1,3
Shelcal,Doctor happy patient happy,0,4
Shelcal,Liked it,0,2
Shelcal,Good,0,1
Shelcal,A known medicine for calcium deficiency Very useful,1,8
Shelcal,Food all,0,2
Shelcal,It MFD date and timely delivery,0,6
Shelcal,its perfect for vitamin d3,1,5
Shelcal,The new print on the backside,1,6
Shelcal,Quality is not good,1,4
Shelcal,Very good item,1,3
Accucheck,I feel product is not original getting very low values,1,10
Accucheck,Box is low quality,0,4
Accucheck,Rate on app are Rs.799 while print on box are Rs.699,0,11
Accucheck,Gave me insta strip,1,4
Accucheck,Liked the product,0,3
Accucheck,Cost should be more competitive,1,5
Accucheck,Excellent for blood sugar checkup,0,5
Accucheck,Street nahin mila Mujhe,1,4
Accucheck,I order accucheck instant strip but got different item please replace it what will do from it,1,17
Accucheck,i like it,0,3
Accucheck,Excellent service,0,2
Accucheck,nice product. I am using it since last 10 yes,1,10
Accucheck,good,0,1
Accucheck,I like the price and time delivery,0,7
Accucheck,Good,0,1
Accucheck,I dislike it as i was over charged,0,8
Accucheck,It is not working please return and refund my money back,0,11
Accucheck,"Perfect packing and delivery , but price wise it s not so attractive",0,13
Accucheck,Price n delivery n quality,0,5
Accucheck,Your Courier partner is misleading and not delivering Had to struggle with their customer support,0,15
Accucheck,I like it because it is very cheap and having more period of expire,0,14
Accucheck,On Not Service,0,3
Accucheck,Mention the manufacturing date and expire of Occur check in the bill also,0,13
Accucheck,Too much costly affair.,1,4
Accucheck,I like past delivery,0,4
Accucheck,Correct rejalet,0,2
Accucheck,Instant Delivery and Reasonable price!,0,5
Accucheck,For accuracy of Blood sugar monitoring on daily basis,1,9
Accucheck,Nothing,0,1
Accucheck,Fast delivery,0,2
Accucheck,Some of the stripes inside the box is not proper,1,10
Accucheck,All was well,1,3
Accucheck,its ok,0,2
Accucheck,Your offered dismounted price and fast delivery,0,7
Accucheck,Good,0,1
Accucheck,Timely delivery,0,2
Accucheck,Everything right from placing order to delivery was awesome. However few strips were non-functional to our utter dismay So strip quality want totally up to the mark.,0,27
Accucheck,Nice product and prompt delivery,0,5
Accucheck,Very good,0,2
Accucheck,"like , good for sugar check at home",1,8
Accucheck,cost of strips is very high seems you are taking advantage of the people who use it,0,17
Accucheck,There was no chip in package.....,0,6
Accucheck,Reasonable rates,0,2
Accucheck,It shows quick results,1,4
Accucheck,Nice packing,0,2
Accucheck,It is medium quality,0,4
Accucheck,From delivery,0,2
Accucheck,Box nicely timely delivered Strips result is perfect,0,8
Accucheck,"Expire date is 12/2020,this is very less",0,7
Accucheck,Good deal and genuine product,0,5
Accucheck,good services,0,2
Accucheck,It gives immediate results,1,4
Accucheck,Speedy Delivery and price,0,4
Accucheck,Accurate reading,0,2
Accucheck,Good product,0,2
Accucheck,Good service,0,2
Accucheck,Suppliers are theaters They supply outdated medicines,0,7
Accucheck,"Ok , good",0,3
Accucheck,Price can still be refuced,1,5
Accucheck,Speed of delivery,0,3
Accucheck,Quick dispatch and timely delivery,0,5
Accucheck,Late delivery,0,2
Accucheck,Its like Good product,1,4
Accucheck,Its defected peice,1,3
Accucheck,Good packing,0,2
Accucheck,Description was not clear,1,4
Accucheck,I liked,0,2
Accucheck,Precise results,0,2
Accucheck,"Everything was ok delivery,packing etc just manufacturing date was of 2019 so was in little concerned That the product is little old",0,22
Accucheck,Timely delivery,0,2
Accucheck,Good strip. Keep it up,1,5
Accucheck,Well packed,0,2
Accucheck,Like and reasonable price and correct time delivery,0,8
Accucheck,No discount given,0,3
Accucheck,Item received fast,1,3
Accucheck,It had only 7 months validity on delivery against one year normal validity Your webster is bad as it doesn indicate the expire before purchase and your executive says they canst send at least ten months validity strips as they are not aware of the same,0,46
Accucheck,Strips not Working at all,1,5
Accucheck,Latest mfg date,0,3
Accucheck,The delivery was fast and good Reason for low rating is payment option on delivery (Card payment on delivery should also be included Thanks,0,24
Accucheck,Timely delivery competitive rates ease of ordering,0,7
Accucheck,On time,0,2
Accucheck,You have not given any discount on my order of insulin for which complaint has been lodged but you prefer not to reply Why to purchase from you. So many other sites are offering same discount,0,36
Accucheck,dislike,0,1
Accucheck,year validity Good packing,0,4
Accucheck,Calibration takes time.,0,3
Accucheck,Good quality with long shelf life,1,6
Accucheck,Dislike due to price too much higher,1,7
Accucheck,Nice product,0,2
Accucheck,Working fine,0,2
Accucheck,show E5,0,2
Accucheck,Late delivery,0,2
Accucheck,Easy ordering,0,2
Accucheck,I like the accuracy,1,4
Accucheck,Damage in your accu chek active strip,0,7
Accucheck,Expected a longer expire date. Your Product Listings should mention the expire date too.,0,14
Accucheck,I liked the prompt service,0,5
Accucheck,Good product,0,2
Accucheck,I not needed,0,3
Accucheck,Not received the product.,0,4
Accucheck,The chip is not given that I actually was looking,0,10
Accucheck,The reading is very accurate,1,5
Accucheck,Good price with Comfortable expire date,0,6
Accucheck,I PREFER A STRIP THAT DRAW BLOOD .INSTEAD OF APPLYING DROP OFBLOOD AT AN APPROPRIATE SPOT IN THE STRIP,0,19
Accucheck,it was good service.,0,4
Accucheck,Reliable,0,1
Accucheck,It is a good product,1,5
Accucheck,Good,0,1
Accucheck,Not used yet,0,3
Accucheck,Wrongly ordered,0,2
Accucheck,Meets requirement,0,2
Accucheck,"The expire of the product is only of 6 onth while I am a retail user, It is not at all physiable to me.",0,24
Accucheck,Timely delivery,0,2
Accucheck,Nyc packing,0,2
Accucheck,It is Genuine,0,3
Accucheck,Good as assured,1,3
Accucheck,"Only 40 strip inside,very bad experience",0,6
Accucheck,Delivery time.. required fast delivery,0,5
Accucheck,Original product,0,2
Accucheck,Dislike,0,1
Accucheck,Quick result for test and easy to use.,1,8
Accucheck,Easy to use,1,3
Accucheck,Dimly delivered and quality ie Good...,0,6
Accucheck,Well coordinate and on time service,0,6
Accucheck,I like it,0,3
Accucheck,Packaging was good Delivery was on time. Overall satisfied as a customer.,0,12
Accucheck,You dont send the thing we ordered online Even after you dont try to replace and give original which I wanted No customer care service.,0,25
Accucheck,Using for monitoring diabetes,1,4
Accucheck,Packing should be of 25 pics.,0,6
Accucheck,I like very much,1,4
Accucheck,time of delivery,0,3
Accucheck,EXCELLENT IN USE,1,3
Accucheck,Timely delivery,0,2
Accucheck,Good working,0,2
Accucheck,The packing and on time delivery of the product,0,9
Accucheck,Good product,0,2
Accucheck,Good service,0,2
Accucheck,The time/days took to deliver is really bad,0,8
Accucheck,Work is good but motivation chip missed,1,7
Accucheck,ALL IS WELL . NOTHING TO DISLIKE,0,7
Accucheck,Timely delivery,0,2
Accucheck,Timely delivery,0,2
Accucheck,Accurate Monitoring Device,1,3
Accucheck,Its ok,0,2
Accucheck,Customer service,0,2
Accucheck,It is good for testing the sugar liable in the body,1,11
Accucheck,Excellent thing on excellent price,1,5
Accucheck,prompt delivery,0,2
Accucheck,Good product with expire date of 2021,0,7
Accucheck,Expire date was 2021,0,4
Accucheck,The test strip 50 box sent along with machine is not correct . its not fitting in,1,17
Accucheck,Good delivery,0,2
Accucheck,Late delivery,0,2
Accucheck,Very good,0,2
Accucheck,its price and delivery,0,4
Accucheck,Faster delivery at reasonable cost,0,5
Accucheck,Like,0,1
Accucheck,Very fast delivery,0,3
Accucheck,Fast delivery,0,2
Accucheck,Very good.good results,1,3
Accucheck,On same code-chip operating original ....fast days delivery appreciate...,0,9
Accucheck,Expire Date was good enough to help me in using the qty I recd.,0,14
Accucheck,recent expire date,0,3
Accucheck,Product was damage,0,3
Accucheck,OK.VERY COSTLY.,0,2
Accucheck,good,0,1
Accucheck,From response and delivery Maximum discount received,0,7
Accucheck,Not working,0,2
Accucheck,I think its genuine and perfect,0,6
Accucheck,courier service,0,2
Accucheck,Price and authenticity,1,3
Accucheck,I want to return,0,4
Accucheck,Dislike that there is no provision to change elective test strips to instant test strips,1,15
Accucheck,Yeah that is ok.,0,4
Accucheck,One of the packet containing 50 strips was found to be opened,0,12
Accucheck,Easy to use and accurate results,1,6
Accucheck,Try to mention the expire date and mfg date in the product description of certain products,0,16
Accucheck,Occur check strip box dont have code strip,1,8
Accucheck,"Prompt delivery,good rebates",0,3
Accucheck,Delivery is good,0,3
Accucheck,Mud rate,0,2
Accucheck,compared with the diagnostic lab results on the same day and the results are almost comparable..Liked the product,1,18
Accucheck,Wrong item sent and no remedy for that,0,8
Accucheck,Excellent,0,1
Accucheck,for prompt delivery and accurate product,0,6
Accucheck,I think these are the best,0,6
Accucheck,Delivery time is too late,0,5
Accucheck,YOUR PROMPT SERVICE,0,3
Accucheck,Very good service,0,3
Accucheck,Delivery,0,1
Accucheck,"Delivered on time, expecting next day deliver service",0,8
Accucheck,Accurate measurement,0,2
Accucheck,Very good,0,2
Accucheck,easy to use.,0,3
Accucheck,Easy to use and result in seconds....,1,7
Accucheck,Smart insert missing i complained on app but no reply from your end. Please can you help me,0,18
Accucheck,Purchase with best offer,1,4
Accucheck,Same code 333,1,3
Accucheck,Late delivery division of orders,0,5
Accucheck,No complaints,0,2
Accucheck,On time delivery and discount,0,5
Accucheck,Easy house,0,2
Accucheck,Very good,0,2
Accucheck,Discount should have been given,0,5
Accucheck,Cost is high,1,3
Accucheck,Dependable and easy to use .,1,6
Accucheck,"In Occur Chen active test strip box , chip was not available.So no use for me. Without chip I canst test . Waste of money",0,25
Accucheck,Packaging,0,1
Accucheck,"Price is very high Would be a blessing to senior citizens like me,if the price could be reduced",0,18
Accucheck,Very good every thing,1,4
Accucheck,Out if 5 strips one strip was showing error.,1,9
Accucheck,Good,1,1
Accucheck,Delivery was in time and product found well enfin with packing,0,11
Accucheck,Expiration date is max,0,4
Accucheck,its doing its work for which its purchased,1,8
Accucheck,Good,1,1
Accucheck,very easily to get medicines which are genuine,0,8
Accucheck,Prompt follow and quick disposal,0,5
Accucheck,There was no information regarding expire date. But received strips with reasonable expire date.,0,14
Accucheck,Nice,0,1
Accucheck,Expired stripes written 2020 but expired in July only,0,9
Accucheck,Excellent for regular n easy gluco meter,1,7
Accucheck,Product and price is good but delivery services should be improved,0,11
Accucheck,the worst product from the company we couldn find coming chip inside the product.and complain it to certain person but I canst get satisfied answer,1,25
Accucheck,all ok,0,2
Accucheck,I loved this product.Shelcal gives energy,1,6
Accucheck,It did not serve my purpose since my machine is different,1,11
Accucheck,Good deal,0,2
Accucheck,good service,0,2
Accucheck,Good results,0,2
Accucheck,Delivered on time,0,3
Accucheck,I was not delivered the right product,0,7
Accucheck,Liked the package,0,3
Accucheck,Fast delivery,0,2
Accucheck,Good,0,1
Accucheck,Packing,0,1
Accucheck,Fast delivery,0,2
Accucheck,It is good,0,3
Accucheck,Delivery was on time and there was reasonably good discount on the product,0,13
Accucheck,Early delivery with online payment mode,0,6
Accucheck,Strip very good but price is very high with other brands,1,11
Accucheck,Fast delivery,0,2
Accucheck,New box only i got,0,5
Accucheck,All Good,0,2
Accucheck,Has been using for long time,0,6
Accucheck,I purchased Occur Check Instant Machine and ordered strips for this machine.after received noticed stops are not suitable for this machine,1,21
Accucheck,Pack was found opened,0,4
Accucheck,Price is high,0,3
Accucheck,No comments,0,2
Accucheck,Good,0,1
Accucheck,I am using since many yr.,1,6
Accucheck,Worked perfectly No coming required either,1,6
Accucheck,Good boy,0,2
Accucheck,All are good except only one - the price is too much high,1,13
Accucheck,Late delivery and I am not able to redeem my wallet money,0,12
Accucheck,Timely delivered,0,2
Accucheck,Long delivery time,0,3
Accucheck,Received as described,1,3
Accucheck,Good,0,1
Accucheck,Delivery before sexual given,0,4
Accucheck,Timely delivery of the product,0,5
Accucheck,The product appears on the cart is different from what I have received Totally disappointed,0,15
Accucheck,"Timely supply,and good product",0,4
Accucheck,Cost is not competitive,0,4
Accucheck,at first the delivered product was wrong one which was later replaced,0,12
Accucheck,Product dispatch,0,2
Accucheck,Still I have not get this product and this one is still missing and behalf of urs u doesn follow up my complain,0,23
Accucheck,Good. Delivery on time,0,4
Accucheck,Price and discount,0,3
Accucheck,Very effective and accurate strips,1,5
Accucheck,Best product,0,2
Accucheck,Reduction in MRP,0,3
Accucheck,Correct measurement cheaper in comparison buying in open market,1,9
Accucheck,Reliable price,0,2
Accucheck,Nothing to dislike,0,3
Accucheck,Not like the billing procedure,0,5
Accucheck,I have been using it for my grandfather since past 10years. This is a great product to test blood sugar at home in just few seconds Accuracy is 80%.,1,29
Accucheck,Fast and Reliable Product. Ordered it for my father,1,9
Accucheck,Please process fst,0,3
Accucheck,Nothing specific about the strip though.,0,6
Accucheck,Good service,0,2
Accucheck,Due to exp date is very near,0,7
Accucheck,I have been using it for some time and was fully aware of the product,0,15
Accucheck,The strips showing E 1 error and not recording,1,9
Accucheck,Need improvement delivery,0,3
Accucheck,Reliable and economic,1,3
Accucheck,timely delivery,0,2
Accucheck,Nothing special,0,2
Accucheck,Like,0,1
Accucheck,Nothing all is good,0,4
Accucheck,Prompt Delivery,0,2
Accucheck,Arrived fast and exact material ordered,0,6
Accucheck,Willingness to help,1,3
Accucheck,I like,0,2
Accucheck,Nice price with long expire,0,5
Accucheck,Price & Service,0,3
Accucheck,Good discount,0,2
